,text,switch_len,pos,lemma,dep,morph,lang,position
10,"['mon', 'prince', ')', ',', 'et', 'si', 'la', 'perspective', 'de', 'passer', 'la', 'soirée', 'chez', 'une', 'pauvre', 'malade', 'ne', 'vous', 'effraye', 'pas', 'trop', ',', 'je', 'serai', 'charmée', 'de', 'vous', 'voir', 'chez', 'moi', 'entre', '7', 'et', '10', 'heures', '.']",36,"['DET', 'NOUN', 'PUNCT', 'PUNCT', 'CCONJ', 'SCONJ', 'DET', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADV', 'PRON', 'VERB', 'ADV', 'ADV', 'PUNCT', 'PRON', 'AUX', 'VERB', 'ADP', 'PRON', 'VERB', 'ADP', 'PRON', 'ADP', 'NUM', 'CCONJ', 'NUM', 'NOUN', 'PUNCT']","['mon', 'prince', ')', ',', 'et', 'si', 'le', 'perspective', 'de', 'passer', 'le', 'soirée', 'chez', 'un', 'pauvre', 'malade', 'ne', 'vous', 'effrayer', 'pas', 'trop', ',', 'je', 'être', 'charmer', 'de', 'vous', 'voir', 'chez', 'moi', 'entrer', '7', 'et', '10', 'heure', '.']","['det', 'ROOT', 'punct', 'punct', 'cc', 'mark', 'det', 'nsubj', 'mark', 'acl', 'det', 'obj', 'case', 'det', 'obl:mod', 'amod', 'advmod', 'iobj', 'ROOT', 'advmod', 'advmod', 'punct', 'nsubj', 'aux:pass', 'ROOT', 'mark', 'iobj', 'xcomp', 'case', 'obl:arg', 'case', 'obl:mod', 'cc', 'nummod', 'conj', 'punct']","[Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, , , , , Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , VerbForm=Inf, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, , Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, Gender=Fem|Number=Sing, Number=Sing, Polarity=Neg, Number=Plur|Person=2, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, Polarity=Neg, , , Number=Sing|Person=1, Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin, Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, , Number=Plur|Person=2, VerbForm=Inf, , Number=Sing|Person=1|PronType=Prs, , NumType=Card, , NumType=Card, Gender=Fem|Number=Plur, ]",fr,eos
11,"['—', 'Dieu', ',', 'quelle', 'virulente', 'sortie', '!', '—']",8,"['PUNCT', 'PROPN', 'PUNCT', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'NOUN']","['—', 'Dieu', ',', 'quel', 'virulent', 'sortie', '!', '—']","['punct', 'ROOT', 'punct', 'det', 'amod', 'nmod', 'punct', 'ROOT']","[, , , Gender=Fem|Number=Sing|PronType=Int, Gender=Fem|Number=Sing, Gender=Fem|Number=Sing, , NumType=Card]",fr,bos
12,"['отвечал', ',', 'нисколько', 'не', 'смутясь', 'такою', 'встречей', ',', 'вошедший', 'князь', ',', 'в', 'придворном', ',', 'шитом', 'мундире', ',', 'в', 'чулках', ',', 'башмаках', ',', 'и', 'звездах', ',', 'с', 'светлым', 'выражением', 'плоского', 'лица', '.']",31,"['VERB', 'PUNCT', 'ADV', 'PART', 'VERB', 'NOUN', 'NOUN', 'PUNCT', 'VERB', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'PUNCT', 'CCONJ', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'ADJ', 'NOUN', 'PUNCT']","['отвечать', ',', 'нисколько', 'не', 'смутясь', 'такою', 'встреча', ',', 'войти', 'князь', ',', 'в', 'придворный', ',', 'шитый', 'мундир', ',', 'в', 'чулок', ',', 'башмаках', ',', 'и', 'звезда', ',', 'с', 'светлый', 'выражение', 'плоский', 'лицо', '.']","['ROOT', 'punct', 'advmod', 'advmod', 'advcl', 'obj', 'obl', 'punct', 'acl', 'obj', 'punct', 'case', 'amod', 'punct', 'conj', 'conj', 'punct', 'case', 'obl', 'punct', 'conj', 'punct', 'cc', 'conj', 'punct', 'case', 'amod', 'obl', 'amod', 'nmod', 'punct']","[Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Degree=Pos, Polarity=Neg, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, , Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act, Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing, , , Case=Loc|Degree=Pos|Gender=Masc|Number=Sing, , Case=Loc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing, , , Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur, , Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur, , , Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur, , , Case=Ins|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing, Case=Gen|Degree=Pos|Gender=Neut|Number=Sing, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, ]",ru,eos
13,"['A', 'propos', ',', '—']",4,"['NOUN', 'NOUN', 'PUNCT', 'NUM']","['a', 'propos', ',', '—']","['case', 'ROOT', 'punct', 'ROOT']","[, Gender=Masc, , NumType=Card]",pt,bos
14,"['прибавила', 'она', ',', 'опять', 'успокоиваясь', ',', '—', 'нынче', 'у', 'меня', 'два', 'очень', 'интересные', 'человека', ',']",15,"['VERB', 'PRON', 'PUNCT', 'ADV', 'VERB', 'PUNCT', 'PUNCT', 'ADV', 'ADP', 'PRON', 'NUM', 'ADV', 'ADJ', 'NOUN', 'PUNCT']","['прибавить', 'она', ',', 'опять', 'успокоиваясь', ',', '—', 'нынче', 'у', 'меня', 'два', 'очень', 'интересный', 'человек', ',']","['ROOT', 'nsubj', 'punct', 'advmod', 'advcl', 'punct', 'punct', 'advmod', 'case', 'parataxis', 'nummod:gov', 'advmod', 'amod', 'nsubj', 'punct']","[Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, , Degree=Pos, Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Mid, , , Degree=Pos, , Case=Gen|Number=Sing|Person=First, Case=Nom|Gender=Masc, Degree=Pos, Case=Nom|Degree=Pos|Number=Plur, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, ]",ru,mid
15,"['le', 'vicomte', 'de', 'Mortemart', ',', 'il', 'est', 'allié', 'aux', 'Montmorency', 'par', 'les', 'Rohans', ',']",14,"['DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PRON', 'AUX', 'VERB', 'ADP', 'PROPN', 'ADP', 'DET', 'NOUN', 'PUNCT']","['le', 'vicomte', 'de', 'Mortemart', ',', 'il', 'être', 'allier', 'à', 'Montmorency', 'par', 'le', 'rohan', ',']","['det', 'ROOT', 'case', 'nmod', 'punct', 'nsubj:pass', 'aux:pass', 'ROOT', 'case', 'obl:arg', 'case', 'det', 'obl:agent', 'punct']","[Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , , , Gender=Masc|Number=Sing|Person=3, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, Definite=Def|Number=Plur|PronType=Art, , , Definite=Def|Number=Plur|PronType=Art, Gender=Masc|Number=Plur, ]",fr,mid
16,"['одна', 'из', 'лучших', 'фамилий', 'Франции', '.']",6,"['NUM', 'ADP', 'ADJ', 'NOUN', 'PROPN', 'PUNCT']","['одна', 'из', 'хороший', 'фамилия', 'франция', '.']","['ROOT', 'case', 'amod', 'nmod', 'nmod', 'punct']","[Case=Nom|Gender=Fem|Number=Sing, , Case=Gen|Degree=Pos|Number=Plur, Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur, Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing, ]",ru,eos
17,"['И', 'потом']",2,"['CCONJ', 'ADV']","['и', 'потом']","['cc', 'ROOT']","[, Degree=Pos]",ru,bos
18,"['l’abbé', 'Morіo', ':']",3,"['NOUN', 'ADJ', 'NOUN', 'PUNCT']","['l’', 'abbé', 'morіo', ':']","['ROOT', 'punct', 'ROOT', 'punct']","[Gender=Masc|Number=Sing, Number=Sing, Gender=Masc|Number=Sing, ]",ca,mid
19,"['вы', 'знаете', 'этот', 'глубокий', 'ум', '?']",6,"['PRON', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT']","['вы', 'знать', 'этот', 'глубокий', 'ум', '?']","['nsubj', 'ROOT', 'det', 'amod', 'obj', 'punct']","[Case=Nom|Number=Plur|Person=Second, Aspect=Imp|Mood=Ind|Number=Plur|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act, Case=Acc|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, ]",ru,eos
20,"['—', 'Скажите', ',', '—', 'прибавил', 'он', ',', 'как', 'будто', 'только', 'что', 'вспомнив', 'чтò', '-', 'то', 'и', 'особенно', '-', 'небрежно', ',', 'тогда', 'как', 'то', ',', 'о', 'чем', 'он', 'спрашивал', ',', 'было', 'главною', 'целью', 'его', 'посещения', ',', '—', 'правда', ',', 'что']",39,"['PUNCT', 'VERB', 'PUNCT', 'PUNCT', 'VERB', 'PRON', 'PUNCT', 'SCONJ', 'PART', 'PART', 'SCONJ', 'VERB', 'NOUN', 'NOUN', 'PRON', 'CCONJ', 'ADV', 'ADV', 'ADV', 'PUNCT', 'ADV', 'SCONJ', 'PRON', 'PUNCT', 'ADP', 'PRON', 'PRON', 'VERB', 'PUNCT', 'AUX', 'NOUN', 'NOUN', 'DET', 'NOUN', 'PUNCT', 'PUNCT', 'NOUN', 'PUNCT', 'SCONJ']","['—', 'сказать', ',', '—', 'прибавить', 'он', ',', 'как', 'будто', 'только', 'что', 'вспомнить', 'чтò', '-', 'то', 'и', 'особенно', '-', 'небрежно', ',', 'тогда', 'как', 'то', ',', 'о', 'что', 'он', 'спрашивать', ',', 'было', 'главною', 'цель', 'он', 'посещение', ',', '—', 'правда', ',', 'что']","['punct', 'ROOT', 'punct', 'punct', 'parataxis', 'nsubj', 'punct', 'mark', 'fixed', 'fixed', 'fixed', 'advcl', 'obj', 'obj', 'obj', 'cc', 'conj', 'advmod', 'advmod', 'punct', 'mark', 'fixed', 'nsubj', 'punct', 'case', 'obl', 'nsubj', 'acl:relcl', 'punct', 'cop', 'nsubj', 'advcl', 'det', 'obj', 'punct', 'punct', 'parataxis', 'punct', 'ROOT']","[, Aspect=Perf|Mood=Imp|Number=Plur|Person=Second|VerbForm=Fin|Voice=Act, , , Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Masc|Number=Sing|Person=Third, , , , , , Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing, Case=Ins, , Degree=Pos, Degree=Pos, Degree=Pos, , Degree=Pos, , Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing, , , Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing, Case=Nom|Gender=Masc|Number=Sing|Person=Third, Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, , Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, , , Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing, , ]",ru,bos
21,"['l’impératrice', '-', 'mère']",3,"['NOUN', 'NOUN', 'PUNCT', 'ADJ']","['l’', 'empereur', '-', 'mèr']","['ROOT', 'punct', 'punct', 'ROOT']","[Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, , Gender=Fem|Number=Sing]",fr,mid
22,"['желает', 'назначения', 'барона', 'Функе', 'первым', 'секретарем', 'в', 'Вену', '?']",9,"['VERB', 'NOUN', 'NOUN', 'PROPN', 'ADJ', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","['желать', 'назначение', 'барон', 'функе', 'первый', 'секретарь', 'в', 'вена', '?']","['ROOT', 'obj', 'nmod', 'appos', 'amod', 'xcomp', 'case', 'nmod', 'punct']","[Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing, Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing, , Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, ]",ru,eos
23,"['—', 'Monsieur', 'le', 'baron', 'de', 'Funke', 'a', 'été', 'recommandé', 'à', 'l’impératrice', '-', 'mère', 'par', 'sa', 'soeur', ',', '—']",18,"['PUNCT', 'NOUN', 'DET', 'NOUN', 'ADP', 'PROPN', 'AUX', 'AUX', 'VERB', 'ADP', 'NOUN', 'NOUN', 'PUNCT', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM']","['—', 'Monsieur', 'le', 'baron', 'de', 'Funke', 'avoir', 'être', 'recommander', 'à', 'l’', 'empereur', '-', 'mère', 'par', 'son', 'soeur', ',', '—']","['punct', 'nsubj:pass', 'det', 'nmod', 'case', 'nmod', 'aux:tense', 'aux:pass', 'ROOT', 'case', 'obl:mod', 'amod', 'punct', 'ROOT', 'case', 'det', 'nmod', 'punct', 'nmod']","[, Gender=Masc|Number=Sing, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, Gender=Masc|Number=Sing, , , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, Tense=Past|VerbForm=Part, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, , Gender=Masc|Number=Sing, Gender=Masc|Number=Sing, , Gender=Fem|Number=Sing, , Gender=Fem|Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, , NumType=Card]",fr,bos
24,"['только', 'сказала', 'она', 'грустным', ',', 'сухим', 'тоном', '.']",8,"['PART', 'VERB', 'PRON', 'ADJ', 'PUNCT', 'ADJ', 'NOUN', 'PUNCT']","['только', 'сказать', 'она', 'грустный', ',', 'сухой', 'тон', '.']","['advmod', 'ROOT', 'nsubj', 'amod', 'punct', 'amod', 'xcomp', 'punct']","[, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Case=Nom|Gender=Fem|Number=Sing|Person=Third, Case=Ins|Degree=Pos|Gender=Neut|Number=Sing, , Case=Ins|Degree=Pos|Gender=Masc|Number=Sing, Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing, ]",ru,eos
25,"['Она', 'сказала', ',', 'что', 'ее', 'вели', 'чество', 'изволила', 'оказать', 'барону', 'Функе']",11,"['PRON', 'VERB', 'PUNCT', 'SCONJ', 'PRON', 'VERB', 'NOUN', 'VERB', 'VERB', 'NOUN', 'PROPN']","['она', 'сказать', ',', 'что', 'ее', 'вести', 'чество', 'изволить', 'оказать', 'барону', 'функе']","['nsubj', 'ROOT', 'punct', 'mark', 'obj', 'ccomp', 'obj', 'conj', 'xcomp', 'obj', 'iobj']","[Case=Nom|Gender=Fem|Number=Sing|Person=Third, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, , , Case=Acc|Gender=Fem|Number=Sing|Person=Third, Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act, Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing, Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act, Aspect=Perf|VerbForm=Inf|Voice=Act, Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing, Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing]",ru,bos
26,"['beaucoup', 'd’estime', ',']",3,"['ADV', 'ADV', 'VERB', 'PUNCT']","['beaucoup', 'd’', 'estime', ',']","['advmod', 'advmod', 'ROOT', 'punct']","[, , Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, ]",fr,mid
27,"['и', 'опять', 'взгляд', 'ее', 'подернулся', 'грустью', '.']",7,"['CCONJ', 'ADV', 'NOUN', 'PRON', 'VERB', 'NOUN', 'PUNCT']","['и', 'опять', 'взгляд', 'ее', 'подёрнуться', 'грусть', '.']","['cc', 'advmod', 'nsubj', 'det', 'ROOT', 'obl', 'punct']","[, Degree=Pos, Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing, Case=Gen|Gender=Fem|Number=Sing|Person=Third, Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid, Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing, ]",ru,eos
28,"['—', 'Mais', 'à', 'propos', 'de', 'votre', 'famille', ',', '—']",9,"['PUNCT', 'CCONJ', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM']","['—', 'mais', 'à', 'propos', 'de', 'votre', 'famille', ',', '—']","['ROOT', 'cc', 'case', 'conj', 'case', 'det', 'nmod', 'punct', 'advmod']","[, , , Gender=Masc, , Number=Sing|Poss=Yes, Gender=Fem|Number=Sing, , NumType=Card]",fr,bos
