,volume,part,chapter,paragraph,num_sent,num_interturn,num_intersent,tokens,len_sent,cs,cs_indices,num_intrasent,maj_lang,first_lang,last_lang,embedded
10,Том_4,1,1,1,8,0,0,"['(', 'Он', 'же', 'читывал', 'и', 'у', 'императрицы', '.', ')']",9,"['', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', '']",[],0,ru,ru,ru,False
11,Том_4,1,1,1,8,0,0,"['Искусство', 'чтения', 'считалось', 'в', 'том', ',', 'чтобы', 'громко', ',', 'певуче', ',', 'между', 'отчаянным', 'завыванием', 'и', 'нежным', 'ропотом', 'переливать', 'слова', 'совершенно', 'независимо', 'от', 'их', 'значения', ',', 'так', 'что', 'совершенно', 'случайно', 'на', 'одно', 'слово', 'попадало', 'завывание', ',', 'на', 'другие', '—', 'ропот', '.']",40,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', '']",[],0,ru,ru,ru,False
12,Том_4,1,1,1,8,0,0,"['Чтение', 'это', ',', 'как', 'и', 'все', 'вечера', 'Анны', 'Павловны', ',', 'имело', 'политическое', 'значение', '.']",14,"['ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
13,Том_4,1,1,1,8,0,0,"['На', 'этом', 'вечере', 'должно', 'было', 'быть', 'несколько', 'важных', 'лиц', ',', 'которых', 'надо', 'было', 'устыдить', 'за', 'их', 'поездки', 'во', 'французский', 'театр', 'и', 'воодушевить', 'к', 'патриотическому', 'настроению', '.']",26,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
14,Том_4,1,1,1,8,0,0,"['Уже', 'довольно', 'много', 'собралось', 'народа', ',', 'но', 'Анна', 'Павловна', 'еще', 'не', 'видела', 'в', 'гостиной', 'всех', 'тех', ',', 'кого', 'нужно', 'было', ',', 'и', 'потому', ',', 'не', 'приступая', 'еще', 'к', 'чтению', ',', 'заводила', 'общие', 'разговоры', '.']",34,"['ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
15,Том_4,1,1,2,2,0,0,"['Новостью', 'дня', 'в', 'этот', 'день', 'в', 'Петербурге', 'была', 'болезнь', 'графини', 'Безуховой', '.']",12,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
16,Том_4,1,1,2,2,0,0,"['Графиня', 'несколько', 'дней', 'тому', 'назад', 'неожиданно', 'заболела', ',', 'пропустила', 'несколько', 'собраний', ',', 'которых', 'она', 'была', 'украшением', ',', 'и', 'слышно', 'было', ',', 'что', 'она', 'никого', 'не', 'принимает', 'и', 'что', 'вместо', 'знаменитых', 'петербургских', 'докторов', ',', 'обыкновенно', 'лечивших', 'ее', ',', 'она', 'вверилась', 'какому', '-', 'то', 'итальянскому', 'доктору', ',', 'лечившему', 'ее', 'каким', '-', 'то', 'новым', 'и', 'необыкновенным', 'способом', '.']",55,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
17,Том_4,1,1,3,1,0,0,"['Все', 'очень', 'хорошо', 'знали', ',', 'что', 'болезнь', 'прелестной', 'графини', 'происходила', 'от', 'неудобства', 'выходить', 'замуж', 'сразу', 'за', 'двух', 'мужей', 'и', 'что', 'лечение', 'итальянца', 'состояло', 'в', 'устранении', 'этого', 'неудобства', ';', 'но', 'в', 'присутствии', 'Анны', 'Павловны', 'не', 'только', 'никто', 'не', 'смел', 'думать', 'об', 'этом', ',', 'но', 'как', 'будто', 'никто', 'и', 'не', 'знал', 'этого', '.']",51,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
18,Том_4,1,1,4,2,1,0,"['—', 'On', 'dit', 'que', 'la', 'pauvre', 'comtesse', 'est', 'très', 'mal', '.']",11,"['', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
19,Том_4,1,1,4,2,0,0,"['Le', 'médecin', 'dit', 'que', 'c’est', 'l’angine', 'pectorale', '.']",8,"['non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
20,Том_4,1,1,5,2,0,0,"['—', 'L’angine', '?']",3,"['', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
21,Том_4,1,1,5,2,0,0,"['Oh', ',', 'c’est', 'une', 'maladie', 'terrible', '!']",7,"['non-ru', '', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
22,Том_4,1,1,6,2,0,0,"['—', 'On', 'dit', 'que', 'les', 'rivaux', 'se', 'sont', 'reconciliés', 'grâce', 'à', 'l’angine', '...']",13,"['', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
23,Том_4,1,1,6,2,0,1,"['Слово', 'angine', 'повторялось', 'с', 'большим', 'удовольствием', '.']",7,"['ru', 'non-ru', 'ru', 'ru', 'ru', 'ru', '']","[1, 2]",2,ru,ru,ru,True
24,Том_4,1,1,7,2,1,0,"['—', 'Le', 'vieux', 'comte', 'est', 'touchant', 'à', 'ce', 'qu’on', 'dit', '.']",11,"['', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
25,Том_4,1,1,7,2,0,0,"['Il', 'a', 'pleuré', 'comme', 'un', 'enfant', 'quand', 'le', 'médecin', 'lui', 'a', 'dit', 'que', 'le', 'cas', 'était', 'dangereux', '.']",18,"['non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
26,Том_4,1,1,8,8,0,0,"['—', 'Oh', ',', 'ce', 'serait', 'une', 'perte', 'terrible', '.']",9,"['', 'non-ru', '', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
27,Том_4,1,1,8,8,0,0,"['C’est', 'une', 'femme', 'ravissante', '.']",5,"['non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
28,Том_4,1,1,8,8,0,0,"['—', 'Vous', 'parlez', 'de', 'la', 'pauvre', 'comtesse', ',', '—', 'сказала', 'подходя', 'Анна', 'Павловна', '.']",14,"['', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', '', 'ru', 'ru', 'ru', 'ru', '']",[9],1,non-ru,non-ru,ru,False
29,Том_4,1,1,8,8,0,1,"['—', 'J’ai', 'envoyé', 'savoir', 'de', 'ses', 'nouvelles', '.']",8,"['', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
30,Том_4,1,1,8,8,0,0,"['On', 'm’a', 'dit', 'qu’elle', 'allait', 'un', 'peu', 'mieux', '.']",9,"['non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
31,Том_4,1,1,8,8,0,0,"['Oh', ',', 'sans', 'doute', ',', 'c’est', 'la', 'plus', 'charmante', 'femme', 'du', 'monde', ',', '—', 'сказала', 'Анна', 'Павловна', 'с', 'улыбкой', 'над', 'своею', 'восторженностью', '.']",23,"['non-ru', '', 'non-ru', 'non-ru', '', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[14],1,non-ru,non-ru,ru,False
32,Том_4,1,1,8,8,0,1,"['—', 'Nous', 'appartenons', 'à', 'des', 'camps', 'différents', ',', 'mais', 'cela', 'ne', 'm’empêche', 'pas', 'de', 'l’éstimer', ',', 'comme', 'elle', 'le', 'mérite', '.']",21,"['', 'non-ru', 'non-ru', '', 'non-ru', 'non-ru', 'non-ru', '', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
33,Том_4,1,1,8,8,0,0,"['Elle', 'est', 'bien', 'malheureuse', ',', '—', 'прибавила', 'Анна', 'Павловна', '.']",10,"['non-ru', 'non-ru', 'non-ru', 'non-ru', '', '', 'ru', 'ru', 'ru', '']",[6],1,non-ru,non-ru,ru,False
34,Том_4,1,1,9,1,0,0,"['Полагая', ',', 'что', 'этими', 'словами', 'Анна', 'Павловна', 'слегка', 'приподнимала', 'завесу', 'тайны', 'над', 'болезнью', 'графини', ',', 'один', 'неосторожный', 'молодой', 'человек', 'позволил', 'себе', 'выразить', 'удивление', 'тому', ',', 'что', 'не', 'призваны', 'известные', 'врачи', ',', 'а', 'лечит', 'графиню', 'шарлатан', ',', 'который', 'может', 'дать', 'опасные', 'средства', '.']",42,"['ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
35,Том_4,1,1,10,4,1,0,"['—', 'Vos', 'informations', 'peuvent', 'être', 'meilleures', 'que', 'les', 'miennes', ',', '—', 'вдруг', 'ядовито', 'напустилась', 'Анна', 'Павловна', 'на', 'неопытного', 'молодого', 'человека', '.']",21,"['', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[11],1,ru,non-ru,ru,False
36,Том_4,1,1,10,4,0,1,"['—', 'Mais', 'je', 'sais', 'de', 'bonne', 'source', 'que', 'ce', 'médecin', 'est', 'un', 'homme', 'très', 'savant', 'et', 'très', 'habile', '.']",19,"['', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
37,Том_4,1,1,10,4,0,0,"['C’est', 'le', 'médecin', 'intime', 'de', 'la', 'Reine', 'd’Espagne', '.']",9,"['non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '']",[],0,non-ru,non-ru,non-ru,False
38,Том_4,1,1,10,4,0,1,"['—', 'И', 'таким', 'образом', 'уничтожив', 'молодого', 'человека', ',', 'Анна', 'Павловна', 'обратилась', 'к', 'Билибину', ',', 'который', 'в', 'другом', 'кружке', ',', 'подобрав', 'кожу', 'и', 'видимо', 'сбираясь', 'распустить', 'ее', ',', 'чтобы', 'сказать', 'un', 'mot', ',', 'говорил', 'об', 'австрийцах', '.']",36,"['', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'non-ru', 'non-ru', '', 'ru', 'ru', 'ru', '']","[29, 32]",2,ru,ru,ru,True
39,Том_4,1,1,11,1,1,0,"['—', 'Je', 'trouve', 'que', 'c’est', 'charmant', '!', '—', 'говорил', 'он', 'про', 'дипломатическую', 'бумагу', ',', 'при', 'которой', 'отосланы', 'были', 'в', 'Вену', 'Австрийские', 'знамена', ',', 'взятые', 'Витгенштейном', ',', 'le', 'héros', 'de', 'Pétropol', '(', 'как', 'его', 'называли', 'в', 'Петербурге', ')', '.']",38,"['', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', '']","[8, 26, 31]",3,ru,non-ru,ru,False
40,Том_4,1,1,12,1,0,0,"['—', 'Как', ',', 'как', 'это', '?', '—', 'обратилась', 'к', 'нему', 'Анна', 'Павловна', ',', 'возбуждая', 'молчание', 'для', 'услышанья', 'mot', ',', 'которое', 'она', 'уже', 'знала', '.']",24,"['', 'ru', '', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'non-ru', '', 'ru', 'ru', 'ru', 'ru', '']","[17, 19]",2,ru,ru,ru,True
41,Том_4,1,1,13,1,0,0,"['И', 'Билибин', 'повторил', 'следующие', 'подлинные', 'слова', 'дипломатической', 'депеши', ',', 'им', 'составленной', ':']",12,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '']",[],0,ru,ru,ru,False
42,Том_4,1,1,14,1,1,0,"['—', 'L’Empereur', 'renvoie', 'les', 'drapeaux', 'Autrichiens', ',', '—', 'сказал', 'Билибин', ',', '—', 'drapeaux', 'amis', 'et', 'égarés', 'qu’il', 'a', 'trouvé', 'hors', 'de', 'la', 'route', ',', '—', 'докончил', 'Бибилин', ',', 'распуская', 'кожу', '.']",31,"['', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', '', 'ru', 'ru', '', '', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', '', 'ru', 'ru', '', 'ru', 'ru', '']","[8, 12, 25]",3,non-ru,non-ru,ru,False
43,Том_4,1,1,15,1,1,0,"['—', 'Charmant', ',', 'charmant', ',', '—', 'сказал', 'князь', 'Василий', '.']",10,"['', 'non-ru', '', 'non-ru', '', '', 'ru', 'ru', 'ru', '']",[6],1,ru,non-ru,ru,False
44,Том_4,1,1,16,8,1,0,"['—', 'C’est', 'la', 'route', 'de', 'Varsovie', 'peut', '-', 'être', ',', '—', 'громко', 'и', 'неожиданно', 'сказал', 'князь', 'Ипполит', '.']",18,"['', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', 'non-ru', '', 'non-ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[11],1,non-ru,non-ru,ru,False
45,Том_4,1,1,16,8,0,0,"['Все', 'оглянулись', 'на', 'него', ',', 'не', 'понимая', 'того', ',', 'чтò', 'он', 'хотел', 'сказать', 'этим', '.']",15,"['ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
46,Том_4,1,1,16,8,0,0,"['Князь', 'Ипполит', 'тоже', 'с', 'веселым', 'удивлением', 'оглядывался', 'вокруг', 'себя', '.']",10,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
47,Том_4,1,1,16,8,0,0,"['Он', 'так', 'же', ',', 'как', 'и', 'другие', ',', 'не', 'понимал', 'того', ',', 'чтò', 'значили', 'сказанные', 'им', 'слова', '.']",18,"['ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
48,Том_4,1,1,16,8,0,0,"['Он', 'во', 'время', 'своей', 'дипломатической', 'карьеры', 'не', 'раз', 'замечал', ',', 'что', 'таким', 'образом', 'сказанные', 'вдруг', 'слова', 'оказывались', 'очень', 'остроумны', ',', 'и', 'он', 'на', 'всякий', 'случай', 'сказал', 'эти', 'слова', ',', 'первые', 'пришедшие', 'ему', 'на', 'язык', '.']",35,"['ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
49,Том_4,1,1,16,8,0,0,"['«', 'Может', 'выйдет', 'очень', 'хорошо', '»', ',', 'думал', 'он', ',', '«', 'а', 'ежели', 'не', 'выйдет', ',', 'они', 'там', 'сумеют', 'это', 'устроить', '»', '.']",23,"['', 'ru', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', '']",[],0,ru,ru,ru,False
50,Том_4,1,1,16,8,0,0,"['Действительно', ',', 'в', 'то', 'время', 'как', 'воцарилось', 'неловкое', 'молчание', ',', 'вошло', 'то', 'недостаточно', '-', 'патриотическое', 'лицо', ',', 'которого', 'ждала', 'для', 'обращения', 'Анна', 'Павловна', ',', 'и', 'она', ',', 'улыбаясь', 'и', 'погрозив', 'пальцем', 'Ипполиту', ',', 'пригласила', 'князя', 'Василия', 'к', 'столу', ',', 'и', ',', 'поднеся', 'ему', 'две', 'свечи', 'и', 'рукопись', ',', 'попросила', 'его', 'начать', '.']",52,"['ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
51,Том_4,1,1,16,8,0,0,"['Все', 'замолкло', ':']",3,"['ru', 'ru', '']",[],0,ru,ru,ru,False
52,Том_4,1,1,17,4,0,0,"['—', 'Всемилостивейший', 'государь', 'император', '!', '—', 'строго', 'провозгласил', 'князь', 'Василий', 'и', 'оглянул', 'публику', ',', 'как', 'будто', 'спрашивая', ',', 'не', 'имеет', 'ли', 'кто', 'сказать', 'что', '-', 'нибудь', 'против', 'этого', '.']",29,"['', 'ru', 'ru', 'ru', '', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', 'ru', 'ru', 'ru', '', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
53,Том_4,1,1,17,4,0,0,"['Но', 'никто', 'ничего', 'не', 'сказал', '.']",6,"['ru', 'ru', 'ru', 'ru', 'ru', '']",[],0,ru,ru,ru,False
